X1	gene	pvalue	pipeline
0	PIGS	0.318675944116969	muse
0	PIK3CA	0.224612330734476	muse
0	PPARGC1A	0.110335680959923	muse
0	PPCS	0.5	muse
0	RC3H1	0.264684053092399	muse
0	SCN11A	0.069783983303401	muse
0	SCN1B	0.066807201268858	muse
0	SFSWAP	0.308537538725987	muse
0	SFXN2	0.252492537546923	muse
0	TBX3	0.386414996342224	muse
0	TNXB	0.289232930064686	muse
0	TRRAP	0.192999867961851	muse
0	TYMS	0.308537538725987	muse
0	USP34	0.175432029067667	muse
0	VWA3B	0.187031398745441	muse
0	YEATS4	0.5	muse
0	ZKSCAN5	0.299998640044488	muse
0	ZNF217	0.116518991136953	muse
0	ZNF599	0.200867818527699	muse
0	CUBN	0.380617997726032	muse
0	ABCB5	0.26912632899425	muse
0	ADAM17	0.386414996342224	muse
0	ADAMTS9	0.113897335629025	muse
0	ADCY9	0.211855398583397	muse
0	ANAPC1	0.41611997330892	muse
0	ANK2	0.284405700206669	muse
0	ANXA7	0.308537538725987	muse
0	BRINP3	0.153717082963698	muse
0	C2orf61	0.124106539494962	muse
0	C6orf10	0.341545699154804	muse
0	CACHD1	0.285375194029087	muse
0	CACNA1E	0.5	muse
0	CAMK2B	0.331260291770029	muse
0	CARF	0.061770544695122	muse
0	CCDC116	0.239750061093477	muse
0	CDH9	0.318675944116969	muse
0	CEP192	0.237479269944753	muse
0	CHD5	0.5	muse
0	CIT	0.223436410355415	muse
0	CLEC4G	0.5	muse
0	COMMD4	0.5	muse
0	CRB1	0.247062272204632	muse
0	DSPP	0.150849791239174	muse
0	EPG5	0.206138955252062	muse
0	EPPK1	0.097425324304435	muse
0	ETV6	0.386414996342224	muse
0	EVI5L	0.308537538725987	muse
0	FARP1	0.375914817022925	muse
0	FARS2	0.239750061093477	muse
0	FBXO28	0.281851430825387	muse
0	FBXO42	0.175158616577208	muse
0	FNBP4	0.26912632899425	muse
0	GCKR	0.251167477180251	muse
0	GGPS1	0.239750061093477	muse
0	GLOD4	0.239750061093477	muse
0	GUCY2C	0.061828855201417	muse
0	HERC1	0.335838994301429	muse
0	HIST1H4E	0.124106539494962	muse
0	HMCN1	0.06705734741205	muse
0	IGKV2D-24	0.124106539494962	muse
0	IKZF2	0.357500327344045	muse
0	IL18BP	0.239750061093477	muse
0	INPPL1	0.235243211029395	muse
0	JDP2	0.5	muse
0	KIAA1324	0.186499241806744	muse
0	KIF1C	0.5	muse
0	LARP4B	0.386414996342224	muse
0	MACC1	0.38992730898246	muse
0	MBD5	0.437569290040202	muse
0	MCCC1	0.185546684761349	muse
0	MROH5	0.220200349069502	muse
0	MRPL55	0.5	muse
0	MTMR7	0.200867818527699	muse
0	MYBPC1	0.128419628978928	muse
0	MYCL	0.5	muse
0	MYH6	0.156749972791794	muse
0	MYH8	0.101198007986479	muse
0	MYO3A	0.467726764645654	muse
0	MYOF	0.195682969153776	muse
0	OAS3	0.386414996342224	muse
0	OR2W3	0.5	muse
0	PCDHA13	0.229798693091971	muse
0	PCDHA2	0.141029437880779	muse
0	PCDHB5	0.255744799755045	muse
0	PHF21B	0.5	muse
0	PHLDA1	0.17288929307558	muse
0	PHLDB2	0.130786118006975	muse
0	PLAU	0.5	muse
0	PLCH1	0.156749972791794	muse
0	PLD2	0.124106539494962	muse
0	PLXNB2	0.171390855573956	muse
0	PRKCH	0.375914817022925	muse
0	PRKDC	0.153232427297531	muse
0	PROX1	0.308537538725987	muse
0	RHOB	0.131445168209924	muse
0	RPAP1	0.24948114930188	muse
0	SLC12A2	0.375914817022925	muse
0	SLC17A4	0.308537538725987	muse
0	SLC1A4	0.226627352376868	muse
0	SLC27A6	0.341545699154804	muse
0	SPECC1L	0.220200349069502	muse
0	SPHKAP	0.339579365962831	muse
0	TMEM132B	0.190786952852511	muse
0	TP53BP1	0.210689751871435	muse
0	TRAIP	0.066807201268858	muse
0	TRAV25	0.5	muse
0	UST	0.5	muse
0	VPS33A	0.331260291770029	muse
0	VWA7	0.150849791239174	muse
0	ZMPSTE24	0.093816164997442	muse
0	ZNF92	0.124106539494962	muse
0	AAMP	0.066807201268858	muse
0	ACTR3C	0.5	muse
0	AHNAK2	0.102945941285131	muse
0	C8orf76	0.239750061093477	muse
0	CCDC83	0.5	muse
0	DDX53	0.5	muse
0	DHX30	0.331260291770029	muse
0	DIAPH2	0.236644732690045	muse
0	DMD	0.440504356446662	muse
0	DMXL2	0.259383842119012	muse
0	DNAAF2	0.226627352376868	muse
0	DNAH11	0.486875887369477	muse
0	DPP7	0.239750061093477	muse
0	DZANK1	0.193238115385616	muse
0	FAM175A	0.5	muse
0	FKBP14	0.5	muse
0	FLG2	0.325185741676924	muse
0	FLT1	0.386414996342224	muse
0	FNDC3B	0.308537538725987	muse
0	FREM1	0.126240445164654	muse
0	GNA11	0.308537538725987	muse
0	GRIA4	0.291389108987019	muse
0	HBS1L	0.144422183173242	muse
0	HCN3	0.150849791239174	muse
0	HEATR5B	0.072108412178393	muse
0	KCNH5	0.389079843088083	muse
0	KDM6A	0.371654796771655	muse
0	KIAA2026	0.122324033563291	muse
0	KMT2D	0.033855722344784	muse
0	LAMA3	0.450559904307834	muse
0	LMOD3	0.144422183173242	muse
0	LRP1B	0.407455401843635	muse
0	MOV10	0.412748955352316	muse
0	MYO16	0.141029437880779	muse
0	NEB	0.487028045413808	muse
0	NUMA1	0.430707067248178	muse
0	PCDHGA3	0.389079843088083	muse
0	PEX1	0.119296414658218	muse
0	PKD1L1	0.083744377787427	muse
0	PLEC	0.256529529303672	muse
0	PRNP	0.5	muse
0	RBM27	0.074457336589383	muse
0	RRP12	0.263544628432769	muse
0	RYR3	0.5	muse
0	SASS6	0.5	muse
0	SF3B1	0.21692403288322	muse
0	THADA	0.285375194029087	muse
0	THRA	0.124106539494962	muse
0	TNRC6A	0.088764926206077	muse
0	TP53	0.226020588806297	muse
0	TRAJ1	0.239750061093477	muse
0	TRIM24	0.415585204770881	muse
0	UBC	0.188379558905791	muse
0	USP8	0.088764926206077	muse
0	VPS13C	0.201509384605608	muse
0	ZFP91	0.207108089121263	muse
0	ZFYVE9	0.281643529034634	muse
0	ZNF486	0.120210393184218	muse
0	ABCA7	0.357500327344045	muse
0	ALDH8A1	0.308537538725987	muse
0	AMPD2	0.226627352376868	muse
0	ARHGAP35	0.059945462518215	muse
0	BRCA1	0.180382675292251	muse
0	C10orf53	0.5	muse
0	C12orf54	0.124106539494962	muse
0	C2orf16	0.316106242904725	muse
0	C9orf172	0.252492537546923	muse
0	C9orf3	0.251167477180251	muse
0	CACNA1A	0.229771291437147	muse
0	CACNA1B	0.181651070443449	muse
0	CASC1	0.011671101006445	muse
0	CATSPERB	0.13419081364638	muse
0	CCDC157	0.066807201268858	muse
0	CDKN2A	0.17780553054762	muse
0	CECR5	0.5	muse
0	CEMIP	0.10796246947007	muse
0	CHD8	0.259302508214363	muse
0	CIC	0.151871053366246	muse
0	CLK3	0.066807201268858	muse
0	CLTCL1	0.077364461742689	muse
0	CPEB2	0.5	muse
0	CS	0.5	muse
0	CSMD2	0.405662932642248	muse
0	CSMD3	0.123066378757456	muse
0	CTNNA2	0.309898194247067	muse
0	DEF8	0.361836804915882	muse
0	DMAP1	0.5	muse
0	DNAH9	0.220604259752939	muse
0	DPP8	0.249481149301881	muse
0	DRC1	0.144422183173242	muse
0	EMILIN3	0.394634013067141	muse
0	EML4	0.375914817022925	muse
0	EP400	0.272226988637351	muse
0	EPHA6	0.180655214263089	muse
0	ETAA1	0.251167477180251	muse
0	FAM160A2	0.318675944116969	muse
0	FCGBP	0.348084368166552	muse
0	FKBP15	0.360789862544555	muse
0	FLNB	0.399234618454894	muse
0	FOXO1	0.124106539494962	muse
0	FSTL4	0.074457336589383	muse
0	GIGYF2	0.226627352376868	muse
0	GMNN	0.5	muse
0	GPLD1	0.124106539494962	muse
0	HEATR4	0.131776238641486	muse
0	HIVEP3	0.088604554170601	muse
0	HOXA13	0.124106539494962	muse
0	IARS	0.5	muse
0	IL16	0.331260291770029	muse
0	IQCA1	0.361836804915882	muse
0	IRS1	0.10796246947007	muse
0	ITSN2	0.204697743104959	muse
0	JUND	0.239750061093477	muse
0	KDM3A	0.415585204770881	muse
0	KDM7A	0.386414996342224	muse
0	KEL	0.251167477180251	muse
0	KIAA1109	0.355389554481656	muse
0	KIAA1549	0.066807201268858	muse
0	KLHL5	0.239750061093477	muse
0	KRT77	0.5	muse
0	LAMA4	0.223436410355415	muse
0	LILRB3	0.185546684761349	muse
0	MAP1A	0.07604631624079	muse
0	MEF2B	0.124106539494962	muse
0	MGA	0.179494823271215	muse
0	MSANTD2	0.5	muse
0	MYT1L	0.187031398745441	muse
0	NDUFAF2	0.5	muse
0	NLRC5	0.444480921067975	muse
0	NUP205	0.361118189452888	muse
0	OR4N2	0.054404715020273	muse
0	PARP4	0.122324033563291	muse
0	PCDHA6	0.26912632899425	muse
0	PCF11	0.137496813754073	muse
0	PIK3R4	0.297941545282589	muse
0	POTEF	0.386414996342224	muse
0	PRR5	0.193238115385616	muse
0	PRRC2C	0.248121237222131	muse
0	PTPN22	0.184906472839694	muse
0	RAB11FIP1	0.232604409226071	muse
0	RAB24	0.239750061093477	muse
0	RANBP2	0.5	muse
0	RGS9BP	0.5	muse
0	RNF128	0.124106539494962	muse
0	SCD	0.5	muse
0	SCLT1	0.117839956714519	muse
0	SCML2	0.375914817022925	muse
0	SEC24B	0.119296414658218	muse
0	SETD2	0.403005671611498	muse
0	SH3GL2	0.308537538725987	muse
0	SKIV2L	0.205656895888129	muse
0	SLC1A2	0.239750061093477	muse
0	SLC46A1	0.207108089121263	muse
0	SLC5A5	0.226627352376868	muse
0	SLIT3	0.297941545282589	muse
0	SLITRK3	0.27014568730371	muse
0	SLU7	0.224551116487764	muse
0	SMG5	0.30238642724295	muse
0	SP5	0.5	muse
0	SPEG	0.277844895141397	muse
0	SPTA1	0.154703765649837	muse
0	STAB2	0.103925481156872	muse
0	STAG2	0.083291386727194	muse
0	STOML1	0.308537538725987	muse
0	SYNE2	0.407983055127838	muse
0	SYT10	0.302788308167673	muse
0	TANC2	0.237479269944753	muse
0	TAOK3	0.5	muse
0	TAT	0.124106539494962	muse
0	TBC1D4	0.202328380963643	muse
0	TDP1	0.386414996342224	muse
0	TGM4	0.331260291770029	muse
0	TMEFF2	0.102951605366034	muse
0	TMEM145	0.5	muse
0	TRIB1	0.5	muse
0	TRPM6	0.187031398745441	muse
0	TTC21A	0.232604409226071	muse
0	TXNIP	0.464506352362855	muse
0	TYW1B	0.302788308167673	muse
0	UNC5C	0.388407002077741	muse
0	USP43	0.341545699154804	muse
0	USP47	0.24948114930188	muse
0	USP6NL	0.124106539494962	muse
0	USP9X	0.195682969153776	muse
0	WDR47	0.090679137952157	muse
0	WIPI1	0.239750061093477	muse
0	XPO5	0.350155686468445	muse
0	ZIC1	0.297941545282589	muse
0	ZKSCAN2	0.271401226878687	muse
0	ZNF366	0.166460804032783	muse
0	ZNF383	0.124106539494962	muse
0	ZNF432	0.311716670691052	muse
0	ZNF544	0.5	muse
0	ZNF626	0.5	muse
0	ZNF639	0.239750061093477	muse
0	ZNF692	0.239750061093477	muse
0	ZNF768	0.234358291223104	muse
0	ZNF844	0.252492537546923	muse
0	ASCC3	0.094379785270563	muse
0	DCST1	0.302788308167673	muse
0	FN1	0.025437605896327	muse
0	FOXK2	0.16206329387881	muse
0	GABRA1	0.297941545282589	muse
0	HIVEP1	0.097425324304435	muse
0	ING2	0.5	muse
0	INHBC	0.5	muse
0	LRRC7	0.18923879662234	muse
0	LRRK2	0.025782230889409	muse
0	MFGE8	0.074457336589383	muse
0	MLC1	0.341545699154804	muse
0	MUC17	0.110549248239144	muse
0	NME7	0.239750061093477	muse
0	NXF1	0.211855398583397	muse
0	OR5M3	0.5	muse
0	RELN	0.110748744666538	muse
0	RPGRIP1	0.143434325662684	muse
0	SDPR	0.252492537546923	muse
0	SERPINB10	0.239750061093477	muse
0	TRIOBP	0.363861773334775	muse
0	ZFHX4	0.023433738990435	muse
0	ABCA13	0.123921317370812	muse
0	ABCC5	0.141029437880779	muse
0	ACAN	0.058185212863469	muse
0	ACVR2B	0.239750061093477	muse
0	ADAMTS18	0.225129458190986	muse
0	ADCY10	0.141029437880779	muse
0	ADIPOR1	0.361836804915882	muse
0	AKAP12	0.211855398583397	muse
0	AMER3	0.156749972791794	muse
0	ANO4	0.146635363348881	muse
0	ANTXR2	0.239750061093477	muse
0	ARHGAP19	0.447586442407623	muse
0	ARRDC2	0.5	muse
0	ASXL2	0.355389554481656	muse
0	BAIAP2L1	0.036819135060151	muse
0	BICD2	0.070789431677622	muse
0	BLID	0.5	muse
0	BRCA2	0.277213854479233	muse
0	BSN	0.186867431856323	muse
0	BTN3A3	0.226627352376868	muse
0	C12orf66	0.226627352376868	muse
0	C1orf101	0.5	muse
0	C3orf30	0.341545699154804	muse
0	CDR2L	0.17288929307558	muse
0	CELSR1	0.203508013635687	muse
0	CLPSL2	0.239750061093477	muse
0	CMYA5	0.5	muse
0	CNTLN	0.156160710838108	muse
0	CNTNAP1	0.180655214263089	muse
0	COG6	0.5	muse
0	COPA	0.285375194029087	muse
0	CRIM1	0.281851430825387	muse
0	CSRNP3	0.036819135060151	muse
0	CUL7	0.190786952852511	muse
0	CXCL5	0.239750061093477	muse
0	DCHS1	0.383928738724242	muse
0	DDX60L	0.226627352376868	muse
0	DENND4C	0.463551374863571	muse
0	DNAH1	0.139367228992032	muse
0	DNAH5	0.100530556001118	muse
0	DPH2	0.006664164390409	muse
0	DTNB	0.308537538725987	muse
0	DYRK3	0.117839956714519	muse
0	EHMT2	0.297941545282589	muse
0	EIF2B5	0.193238115385616	muse
0	ERP29	0.341545699154804	muse
0	EXOC8	0.272226988637351	muse
0	FBXO34	0.347047733922577	muse
0	FBXO43	0.341545699154804	muse
0	FGF14	0.361836804915882	muse
0	FGF22	0.5	muse
0	FLG	0.283417946026309	muse
0	FRYL	0.420365223539943	muse
0	FYCO1	0.281851430825387	muse
0	FZD4	0.239750061093477	muse
0	GAB1	0.375914817022925	muse
0	GAS2L2	0.360789862544555	muse
0	GIGYF1	0.185546684761349	muse
0	GK5	0.5	muse
0	GPS2	0.117839956714519	muse
0	GRIA3	0.308537538725987	muse
0	GRIK5	0.236644732690045	muse
0	GSC	0.239750061093477	muse
0	HAUS6	0.331260291770029	muse
0	HEPHL1	0.2192890130405	muse
0	HHIPL2	0.13060453321297	muse
0	HIVEP2	0.20176400394368	muse
0	HNRNPA1	0.394634013067141	muse
0	HOMEZ	0.375914817022925	muse
0	IARS2	0.031715712644306	muse
0	IFNA1	0.5	muse
0	IGF1R	0.211855398583397	muse
0	IGF2BP3	0.102951605366034	muse
0	ITGAE	0.450120609099996	muse
0	KIAA0232	0.232604409226071	muse
0	KLHL11	0.083917595366408	muse
0	KNTC1	0.275492493792547	muse
0	KPRP	0.193238115385616	muse
0	KRCC1	0.5	muse
0	LAMA5	0.423389595242234	muse
0	LAMC3	0.122639058403386	muse
0	LCE5A	0.5	muse
0	LRIT3	0.207108089121263	muse
0	LRRC31	0.193238115385616	muse
0	LYRM4	0.5	muse
0	MAP3K13	0.13060453321297	muse
0	MAPT	0.025914963608955	muse
0	MARCH10	0.300235630061693	muse
0	MCC	0.226627352376868	muse
0	MCM10	0.206588075493656	muse
0	MCM3AP	0.158655253931457	muse
0	MED13	0.137982027589869	muse
0	MEFV	0.331260291770029	muse
0	MERTK	0.224551116487764	muse
0	METAP2	0.239750061093477	muse
0	MFSD2B	0.124106539494962	muse
0	MS4A3	0.207108089121263	muse
0	MTF1	0.074457336589383	muse
0	MUL1	0.239750061093477	muse
0	NEO1	0.13419081364638	muse
0	NOTCH4	0.220200349069502	muse
0	NSD1	0.473631676767433	muse
0	NSMCE2	0.5	muse
0	NUPL2	0.302788308167673	muse
0	OCA2	0.199537598274119	muse
0	OGDH	0.46752612668265	muse
0	OPA1	0.331260291770029	muse
0	OR2T12	0.361836804915882	muse
0	OR51A7	0.341545699154804	muse
0	OR5M1	0.239750061093477	muse
0	OSR2	0.5	muse
0	PCDH17	0.248121237222131	muse
0	PCDHAC2	0.235243211029395	muse
0	PCLO	0.085588230995015	muse
0	PFDN2	0.5	muse
0	PKP2	0.185546684761349	muse
0	PLSCR4	0.239750061093477	muse
0	POLH	0.281851430825387	muse
0	PRAMEF20	0.386414996342224	muse
0	PRIMPOL	0.124106539494962	muse
0	PRKAG2	0.5	muse
0	PRRC2A	0.411986026596921	muse
0	PTPRT	0.232696194062133	muse
0	RASAL2	0.263544628432769	muse
0	RASGRF1	0.16206329387881	muse
0	RBBP6	0.377315785759493	muse
0	RCAN1	0.5	muse
0	RFX4	0.341545699154804	muse
0	RIF1	0.177269739886751	muse
0	RLF	0.42225963373647	muse
0	RNASE9	0.239750061093477	muse
0	RNF130	0.239750061093477	muse
0	RPN1	0.5	muse
0	SAMD7	0.036819135060151	muse
0	SCAF8	0.281851430825387	muse
0	SCN10A	0.359583141653376	muse
0	SDF2	0.17288929307558	muse
0	SETDB1	0.263544628432769	muse
0	SI	0.104425371332834	muse
0	SIX1	0.102951605366034	muse
0	SLC1A7	0.239750061093477	muse
0	SLC25A42	0.239750061093477	muse
0	SLC2A9	0.066807201268858	muse
0	SLC38A2	0.5	muse
0	SLC4A8	0.211855398583397	muse
0	SMAD3	0.153717082963698	muse
0	SOS1	0.46752612668265	muse
0	SPATA12	0.5	muse
0	SPEN	0.486260668407105	muse
0	SPTAN1	0.426336121545806	muse
0	SRGAP2	0.252492537546923	muse
0	SRRM2	0.35359150755068	muse
0	SYNPO2	0.157152330236927	muse
0	SZT2	0.289250332610963	muse
0	TBCE	0.185546684761349	muse
0	TCF4	0.302788308167673	muse
0	TCHH	0.264911393876571	muse
0	TDRD6	0.113042783849823	muse
0	TIGD4	0.361836804915882	muse
0	TIGD5	0.020613416668582	muse
0	TLR8	0.185546684761349	muse
0	TMEM60	0.5	muse
0	TP63	0.071172524059423	muse
0	TRBC2	0.5	muse
0	TRIM45	0.341545699154804	muse
0	TRMT61B	0.252492537546923	muse
0	TROAP	0.394634013067141	muse
0	TSFM	0.239750061093477	muse
0	UTP14A	0.150849791239174	muse
0	VAC14	0.020613416668582	muse
0	VAMP8	0.239750061093477	muse
0	VILL	0.281851430825387	muse
0	VPS13B	0.303628074273455	muse
0	VPS52	0.318675944116969	muse
0	WDR55	0.17288929307558	muse
0	WNT4	0.5	muse
0	WWP2	0.193238115385616	muse
0	XPC	0.124106539494962	muse
0	ZDHHC13	0.5	muse
0	ZIC3	0.124106539494962	muse
0	ZNF229	0.5	muse
0	ZNF318	0.080624062809438	muse
0	ZNF772	0.5	muse
0	ZSCAN21	0.5	muse
0	AGL	0.457700103836736	muse
0	AMER1	0.232604409226071	muse
0	AP3B2	0.095215131912762	muse
0	APC2	0.5	muse
0	ARRB2	0.5	muse
0	B3GAT3	0.239750061093477	muse
0	BRAF	0.27014568730371	muse
0	CACNA1G	0.115306641836516	muse
0	CASC5	0.271401226878687	muse
0	CCDC59	0.5	muse
0	CD96	0.281851430825387	muse
0	CDH2	0.211339037085318	muse
0	CEBPZ	0.285375194029087	muse
0	CHD1	0.251167477180251	muse
0	CHORDC1	0.308537538725987	muse
0	CMTM7	0.5	muse
0	COL12A1	0.237479269944753	muse
0	COL22A1	0.119658270610748	muse
0	CPAMD8	0.091211219725868	muse
0	CYP11B2	0.331260291770029	muse
0	CYP4F12	0.025199641435741	muse
0	DCHS2	0.293273830902419	muse
0	DEFA6	0.5	muse
0	DENND1B	0.5	muse
0	DOPEY1	0.247062272204632	muse
0	EPHA1	0.386414996342224	muse
0	FERMT2	0.308537538725987	muse
0	FGD2	0.5	muse
0	FMO4	0.433407642563711	muse
0	FRMD4A	0.263544628432769	muse
0	GDPGP1	0.239750061093477	muse
0	GTF2IRD1	0.401293674317076	muse
0	HCN1	0.238016746471215	muse
0	HECTD1	0.460849168134091	muse
0	HOXA3	0.27014568730371	muse
0	IGSF10	0.20019697445169	muse
0	INPP4B	0.226627352376868	muse
0	INPP5D	0.281851430825387	muse
0	ITPR1	0.247262333941935	muse
0	KCTD15	0.124106539494962	muse
0	LIF	0.5	muse
0	LRRC16B	0.5	muse
0	LRRC37A3	0.463551374863571	muse
0	LSG1	0.5	muse
0	LY75	0.285375194029087	muse
0	MAN2B1	0.185546684761349	muse
0	MGAT5B	0.24948114930188	muse
0	MRGPRX4	0.5	muse
0	MTO1	0.361836804915882	muse
0	MYO9A	0.5	muse
0	MZB1	0.239750061093477	muse
0	NARS2	0.302788308167673	muse
0	NBR1	0.308537538725987	muse
0	NLRP1	0.095215131912762	muse
0	NLRP3	0.180655214263089	muse
0	OR4P4	0.095215131912762	muse
0	ORAI2	0.124106539494962	muse
0	OXCT2	0.239750061093477	muse
0	PAX8	0.5	muse
0	PCDH9	0.387992470291784	muse
0	PCDHGA2	0.068190107817895	muse
0	PCDHGA4	0.285375194029087	muse
